Sl,COUNTRY,C_CODE,YEAR,POP_THOUS,PC_POP_URB,BASIC_WAT_NAT,LIMITED_WAT_NAT,UNIMPROVED_WAT_NAT,SURFACE_WAT_NAT,SAFELY_MANAGED_NAT,ACCESS_ONPREMISE_NAT,AVAIL_WHEN_NEEDED_NAT,NON_CONTAMIN_NAT,PIPED_NAT,NONPIPED_NAT,SDG region
78,American Samoa,ASM,2014,       56,87,99,0,0,0,95,95,,98,99,0,Oceania
79,American Samoa,ASM,2015,       56,87,99,0,0,0,96,96,,98,99,0,Oceania
80,American Samoa,ASM,2016,       56,87,99,0,0,0,97,97,,98,99,0,Oceania
81,American Samoa,ASM,2017,       56,87,99,0,0,0,98,99,,98,99,0,Oceania
82,American Samoa,ASM,2018,       55,87,99,0,0,0,98,99,,98,99,0,Oceania
83,American Samoa,ASM,2019,       55,87,99,0,0,0,98,99,,98,99,0,Oceania
84,American Samoa,ASM,2020,       55,87,99,0,0,0,98,99,,98,99,0,Oceania
85,Andorra,AND,2000,       65,92,99,0,0,0,91,99,99,91,99,0,Northern America and Europe
86,Andorra,AND,2001,       67,92,99,0,0,0,91,99,99,91,99,0,Northern America and Europe
87,Andorra,AND,2002,       70,92,99,0,0,0,91,99,99,91,99,0,Northern America and Europe
88,Andorra,AND,2003,       73,91,99,0,0,0,91,99,99,91,99,0,Northern America and Europe
89,Andorra,AND,2004,       76,91,99,0,0,0,91,99,99,91,99,0,Northern America and Europe
90,Andorra,AND,2005,       79,90,99,0,0,0,91,99,99,91,99,0,Northern America and Europe
91,Andorra,AND,2006,       81,90,99,0,0,0,91,99,99,91,99,0,Northern America and Europe
92,Andorra,AND,2007,       83,89,99,0,0,0,91,99,99,91,99,0,Northern America and Europe
93,Andorra,AND,2008,       84,89,99,0,0,0,91,99,99,91,99,0,Northern America and Europe
94,Andorra,AND,2009,       84,89,99,0,0,0,91,99,99,91,99,0,Northern America and Europe
95,Andorra,AND,2010,       84,89,99,0,0,0,91,99,99,91,99,0,Northern America and Europe
96,Andorra,AND,2011,       84,89,99,0,0,0,91,99,99,91,99,0,Northern America and Europe
97,Andorra,AND,2012,       82,89,99,0,0,0,91,99,99,91,99,0,Northern America and Europe
98,Andorra,AND,2013,       81,89,99,0,0,0,91,99,99,91,99,0,Northern America and Europe
99,Andorra,AND,2014,       79,88,99,0,0,0,91,99,99,91,99,0,Northern America and Europe
100,Andorra,AND,2015,       78,88,99,0,0,0,91,99,99,91,99,0,Northern America and Europe
101,Andorra,AND,2016,       77,88,99,0,0,0,91,99,99,91,99,0,Northern America and Europe
102,Andorra,AND,2017,       77,88,99,0,0,0,91,99,99,91,99,0,Northern America and Europe
103,Andorra,AND,2018,       77,88,99,0,0,0,91,99,99,91,99,0,Northern America and Europe
104,Andorra,AND,2019,       77,88,99,0,0,0,91,99,99,91,99,0,Northern America and Europe
105,Andorra,AND,2020,       77,88,99,0,0,0,91,99,99,91,99,0,Northern America and Europe
106,Angola,AGO,2000,   16 395,50,41,21,9,29,,8,31,,24,38,SubSaharan Africa
107,Angola,AGO,2001,   16 946,51,42,21,9,28,,9,31,,25,38,SubSaharan Africa
108,Angola,AGO,2002,   17 519,52,43,20,9,27,,11,31,,25,39,SubSaharan Africa
109,Angola,AGO,2003,   18 121,54,44,19,10,27,,12,31,,26,38,SubSaharan Africa
110,Angola,AGO,2004,   18 758,55,45,19,10,26,,14,31,,27,38,SubSaharan Africa
111,Angola,AGO,2005,   19 434,56,46,18,11,25,,16,31,,28,37,SubSaharan Africa
112,Angola,AGO,2006,   20 150,57,47,18,11,24,,17,31,,29,36,SubSaharan Africa
113,Angola,AGO,2007,   20 905,58,48,17,12,23,,19,31,,29,35,SubSaharan Africa
114,Angola,AGO,2008,   21 696,58,49,16,13,22,,21,31,,30,34,SubSaharan Africa
115,Angola,AGO,2009,   22 514,59,50,15,13,22,,23,31,,32,34,SubSaharan Africa
116,Angola,AGO,2010,   23 356,60,50,15,14,21,,24,31,,33,33,SubSaharan Africa
117,Angola,AGO,2011,   24 221,61,51,14,15,20,,26,31,,34,32,SubSaharan Africa
118,Angola,AGO,2012,   25 108,61,52,13,15,19,,28,31,,35,31,SubSaharan Africa
119,Angola,AGO,2013,   26 016,62,53,13,16,19,,29,31,,36,30,SubSaharan Africa
120,Angola,AGO,2014,   26 942,63,54,12,17,18,,31,31,,37,29,SubSaharan Africa
121,Angola,AGO,2015,   27 884,63,54,11,17,17,,33,31,,38,28,SubSaharan Africa
122,Angola,AGO,2016,   28 842,64,55,11,18,16,,35,31,,39,26,SubSaharan Africa
123,Angola,AGO,2017,   29 817,65,56,10,19,15,,37,31,,41,25,SubSaharan Africa
124,Angola,AGO,2018,   30 810,66,57,9,20,15,,38,31,,42,24,SubSaharan Africa
125,Angola,AGO,2019,   31 825,66,57,9,19,14,,39,31,,42,24,SubSaharan Africa
126,Angola,AGO,2020,   32 866,67,57,9,19,14,,39,31,,42,24,SubSaharan Africa
127,Anguilla,AIA,2000,       11,100,96,0,4,0,,87,86,,61,35,Latin America and the Caribbean
128,Anguilla,AIA,2001,       12,100,96,0,4,0,,87,87,,61,35,Latin America and the Caribbean
129,Anguilla,AIA,2002,       12,100,96,0,4,0,,87,87,,61,35,Latin America and the Caribbean
130,Anguilla,AIA,2003,       12,100,96,0,4,0,,87,87,,61,35,Latin America and the Caribbean
131,Anguilla,AIA,2004,       12,100,97,0,3,0,,88,87,,61,35,Latin America and the Caribbean
132,Anguilla,AIA,2005,       12,100,97,0,3,0,,88,87,,61,35,Latin America and the Caribbean
133,Anguilla,AIA,2006,       13,100,97,0,3,0,,88,87,,61,35,Latin America and the Caribbean
134,Anguilla,AIA,2007,       13,100,97,0,3,0,,88,87,,61,36,Latin America and the Caribbean
135,Anguilla,AIA,2008,       13,100,97,0,3,0,,88,87,,61,36,Latin America and the Caribbean
136,Anguilla,AIA,2009,       13,100,97,0,3,0,,88,87,,,,Latin America and the Caribbean
137,Anguilla,AIA,2010,       13,100,97,0,3,0,,88,87,,,,Latin America and the Caribbean
138,Anguilla,AIA,2011,       14,100,97,0,3,0,,88,87,,,,Latin America and the Caribbean
139,Anguilla,AIA,2012,       14,100,97,0,3,0,,88,88,,,,Latin America and the Caribbean
140,Anguilla,AIA,2013,       14,100,97,0,3,0,,88,88,,,,Latin America and the Caribbean
141,Anguilla,AIA,2014,       14,100,97,0,3,0,,88,88,,,,Latin America and the Caribbean
142,Anguilla,AIA,2015,       14,100,97,0,3,0,,88,88,,,,Latin America and the Caribbean
143,Anguilla,AIA,2016,       14,100,97,0,3,0,,88,88,,,,Latin America and the Caribbean
144,Anguilla,AIA,2017,       15,100,97,0,3,0,,88,88,,,,Latin America and the Caribbean
145,Anguilla,AIA,2018,       15,100,,,,,,,,,,,Latin America and the Caribbean
146,Anguilla,AIA,2019,       15,100,,,,,,,,,,,Latin America and the Caribbean
147,Anguilla,AIA,2020,       15,100,,,,,,,,,,,Latin America and the Caribbean
148,Antigua and Barbuda,ATG,2000,       76,32,98,0,2,0,,83,91,,98,0,Latin America and the Caribbean
149,Antigua and Barbuda,ATG,2001,       77,32,98,0,2,0,,83,91,,98,0,Latin America and the Caribbean
150,Antigua and Barbuda,ATG,2002,       78,31,98,0,2,0,,82,91,,97,0,Latin America and the Caribbean
151,Antigua and Barbuda,ATG,2003,       79,30,98,0,2,0,,81,91,,97,0,Latin America and the Caribbean
152,Antigua and Barbuda,ATG,2004,       80,30,98,0,2,0,,81,91,,97,0,Latin America and the Caribbean
153,Antigua and Barbuda,ATG,2005,       81,29,98,0,2,0,,80,91,,97,1,Latin America and the Caribbean
154,Antigua and Barbuda,ATG,2006,       83,29,98,0,2,0,,79,91,,96,1,Latin America and the Caribbean
155,Antigua and Barbuda,ATG,2007,       84,28,97,0,2,0,,79,91,,96,1,Latin America and the Caribbean
156,Antigua and Barbuda,ATG,2008,       85,27,97,0,3,0,,78,90,,96,2,Latin America and the Caribbean
157,Antigua and Barbuda,ATG,2009,       87,27,97,0,3,0,,77,90,,95,2,Latin America and the Caribbean
158,Antigua and Barbuda,ATG,2010,       88,26,97,0,3,0,,77,90,,95,2,Latin America and the Caribbean
159,Antigua and Barbuda,ATG,2011,       89,26,97,0,3,0,,76,90,,95,2,Latin America and the Caribbean
160,Antigua and Barbuda,ATG,2012,       90,26,97,0,3,0,,75,90,,95,2,Latin America and the Caribbean
161,Antigua and Barbuda,ATG,2013,       92,25,97,0,3,0,,75,90,,94,2,Latin America and the Caribbean
162,Antigua and Barbuda,ATG,2014,       93,25,97,0,3,0,,75,90,,94,2,Latin America and the Caribbean
163,Antigua and Barbuda,ATG,2015,       94,25,97,0,3,0,,75,90,,94,2,Latin America and the Caribbean
164,Antigua and Barbuda,ATG,2016,       95,25,97,0,3,0,,75,90,,94,2,Latin America and the Caribbean
165,Antigua and Barbuda,ATG,2017,       95,25,97,0,3,0,,75,90,,94,2,Latin America and the Caribbean
166,Antigua and Barbuda,ATG,2018,       96,25,,,,,,,,,,,Latin America and the Caribbean
167,Antigua and Barbuda,ATG,2019,       97,25,,,,,,,,,,,Latin America and the Caribbean
168,Antigua and Barbuda,ATG,2020,       98,24,,,,,,,,,,,Latin America and the Caribbean
169,Argentina,ARG,2000,   36 871,89,96,0,3,1,,92,,,89,7,Latin America and the Caribbean
170,Argentina,ARG,2001,   37 276,89,97,0,2,1,,92,,,90,7,Latin America and the Caribbean
171,Argentina,ARG,2002,   37 682,90,97,0,2,1,,93,,,91,6,Latin America and the Caribbean
172,Argentina,ARG,2003,   38 088,90,97,0,2,0,,93,,,91,6,Latin America and the Caribbean
173,Argentina,ARG,2004,   38 492,90,97,0,2,0,,93,,,92,6,Latin America and the Caribbean
174,Argentina,ARG,2005,   38 893,90,97,0,2,0,,94,,,92,5,Latin America and the Caribbean
175,Argentina,ARG,2006,   39 290,90,98,0,2,0,,94,,,93,5,Latin America and the Caribbean
176,Argentina,ARG,2007,   39 684,90,98,0,1,0,,95,,,93,5,Latin America and the Caribbean
177,Argentina,ARG,2008,   40 080,91,98,0,1,0,,95,,,94,4,Latin America and the Caribbean
178,Argentina,ARG,2009,   40 483,91,98,0,1,0,,96,,,94,4,Latin America and the Caribbean
179,Argentina,ARG,2010,   40 896,91,98,0,0,0,,96,,,95,4,Latin America and the Caribbean
180,Argentina,ARG,2011,   41 320,91,99,0,0,0,,96,,,95,3,Latin America and the Caribbean
181,Argentina,ARG,2012,   41 755,91,99,0,0,0,,97,,,96,3,Latin America and the Caribbean
182,Argentina,ARG,2013,   42 196,91,99,0,0,0,,97,,,96,3,Latin America and the Caribbean
183,Argentina,ARG,2014,   42 638,91,99,0,0,0,,97,,,96,3,Latin America and the Caribbean
184,Argentina,ARG,2015,   43 075,92,99,0,0,0,,97,,,96,3,Latin America and the Caribbean
185,Argentina,ARG,2016,   43 508,92,99,0,0,0,,98,,,97,2,Latin America and the Caribbean
186,Argentina,ARG,2017,   43 937,92,,,,,,,,,,,Latin America and the Caribbean
187,Argentina,ARG,2018,   44 361,92,,,,,,,,,,,Latin America and the Caribbean
188,Argentina,ARG,2019,   44 781,92,,,,,,,,,,,Latin America and the Caribbean
189,Argentina,ARG,2020,   45 196,92,,,,,,,,,,,Latin America and the Caribbean
190,Armenia,ARM,2000,    3 070,65,95,2,2,0,80,89,89,80,89,9,Western Asia and Northern Africa
191,Armenia,ARM,2001,    3 051,64,95,2,2,0,80,90,89,80,89,8,Western Asia and Northern Africa
192,Armenia,ARM,2002,    3 034,64,96,2,2,0,80,91,89,80,90,8,Western Asia and Northern Africa
193,Armenia,ARM,2003,    3 018,64,96,2,2,0,80,91,90,80,90,8,Western Asia and Northern Africa
194,Armenia,ARM,2004,    3 001,64,96,2,2,0,80,92,90,80,91,7,Western Asia and Northern Africa
195,Armenia,ARM,2005,    2 981,64,97,1,2,0,81,92,90,81,91,7,Western Asia and Northern Africa
196,Armenia,ARM,2006,    2 958,64,97,1,1,0,81,93,90,81,92,6,Western Asia and Northern Africa
197,Armenia,ARM,2007,    2 933,64,97,1,1,0,81,93,90,81,93,6,Western Asia and Northern Africa
198,Armenia,ARM,2008,    2 908,64,98,0,1,0,81,94,90,81,93,5,Western Asia and Northern Africa
199,Armenia,ARM,2009,    2 888,64,98,0,0,0,81,95,90,81,94,5,Western Asia and Northern Africa
200,Armenia,ARM,2010,    2 877,63,98,0,0,0,81,95,91,81,94,5,Western Asia and Northern Africa
201,Armenia,ARM,2011,    2 877,63,99,0,0,0,82,96,91,82,95,4,Western Asia and Northern Africa
202,Armenia,ARM,2012,    2 884,63,99,0,0,0,82,96,91,82,96,4,Western Asia and Northern Africa
203,Armenia,ARM,2013,    2 898,63,99,0,0,0,83,97,91,83,96,3,Western Asia and Northern Africa
204,Armenia,ARM,2014,    2 912,63,99,0,0,0,84,98,91,84,97,3,Western Asia and Northern Africa
205,Armenia,ARM,2015,    2 926,63,99,0,0,0,84,98,91,84,97,2,Western Asia and Northern Africa
206,Armenia,ARM,2016,    2 936,63,99,0,0,0,85,99,91,85,98,2,Western Asia and Northern Africa
207,Armenia,ARM,2017,    2 945,63,99,0,0,0,85,99,91,85,99,1,Western Asia and Northern Africa
208,Armenia,ARM,2018,    2 952,63,99,0,0,0,86,99,91,86,99,0,Western Asia and Northern Africa
209,Armenia,ARM,2019,    2 958,63,99,0,0,0,86,99,92,86,99,0,Western Asia and Northern Africa
210,Armenia,ARM,2020,    2 963,63,99,0,0,0,87,99,92,87,99,0,Western Asia and Northern Africa
211,Aruba,ABW,2000,       91,47,94,0,5,0,,93,,,91,3,Latin America and the Caribbean
212,Aruba,ABW,2001,       93,46,95,0,5,0,,93,,,91,3,Latin America and the Caribbean
213,Aruba,ABW,2002,       95,46,95,0,5,0,,93,,,92,4,Latin America and the Caribbean
214,Aruba,ABW,2003,       97,46,95,0,5,0,,94,,,92,4,Latin America and the Caribbean
215,Aruba,ABW,2004,       99,45,96,0,4,0,,94,,,92,4,Latin America and the Caribbean
216,Aruba,ABW,2005,      100,45,96,0,4,0,,94,,,92,4,Latin America and the Caribbean
217,Aruba,ABW,2006,      101,45,96,0,4,0,,94,,,92,4,Latin America and the Caribbean
218,Aruba,ABW,2007,      101,44,96,0,3,0,,95,,,93,4,Latin America and the Caribbean
219,Aruba,ABW,2008,      101,44,97,0,3,0,,95,,,93,4,Latin America and the Caribbean
220,Aruba,ABW,2009,      101,43,97,0,3,0,,95,,,93,4,Latin America and the Caribbean
221,Aruba,ABW,2010,      102,43,97,0,3,0,,95,,,93,4,Latin America and the Caribbean
222,Aruba,ABW,2011,      102,43,98,0,2,0,,96,,,94,4,Latin America and the Caribbean
223,Aruba,ABW,2012,      103,43,98,0,2,0,,96,,,94,4,Latin America and the Caribbean
224,Aruba,ABW,2013,      103,43,98,0,2,0,,96,,,94,4,Latin America and the Caribbean
225,Aruba,ABW,2014,      104,43,98,0,2,0,,96,,,94,4,Latin America and the Caribbean
226,Aruba,ABW,2015,      104,43,98,0,2,0,,96,,,94,4,Latin America and the Caribbean
227,Aruba,ABW,2016,      105,43,98,0,2,0,,96,,,94,4,Latin America and the Caribbean
228,Aruba,ABW,2017,      105,43,,,,,,,,,,,Latin America and the Caribbean
229,Aruba,ABW,2018,      106,43,,,,,,,,,,,Latin America and the Caribbean
230,Aruba,ABW,2019,      106,44,,,,,,,,,,,Latin America and the Caribbean
231,Aruba,ABW,2020,      107,44,,,,,,,,,,,Latin America and the Caribbean
232,Australia,AUS,2000,   18 991,84,99,0,0,0,,96,90,,83,16,Australia and New Zealand
233,Australia,AUS,2001,   19 195,84,99,0,0,0,,96,91,,83,16,Australia and New Zealand
234,Australia,AUS,2002,   19 401,84,99,0,0,0,,96,91,,83,16,Australia and New Zealand
235,Australia,AUS,2003,   19 624,84,99,0,0,0,,96,92,,84,16,Australia and New Zealand
236,Australia,AUS,2004,   19 880,84,99,0,0,0,,97,92,,85,15,Australia and New Zealand
237,Australia,AUS,2005,   20 179,85,99,0,0,0,,97,93,,85,14,Australia and New Zealand
238,Australia,AUS,2006,   20 526,85,99,0,0,0,,97,93,,86,14,Australia and New Zealand
239,Australia,AUS,2007,   20 916,85,99,0,0,0,,97,94,,87,13,Australia and New Zealand
240,Australia,AUS,2008,   21 332,85,99,0,0,0,,97,94,,87,13,Australia and New Zealand
241,Australia,AUS,2009,   21 751,85,99,0,0,0,,97,94,,88,12,Australia and New Zealand
242,Australia,AUS,2010,   22 155,85,99,0,0,0,,97,95,,88,12,Australia and New Zealand
243,Australia,AUS,2011,   22 538,85,99,0,0,0,,97,95,,89,11,Australia and New Zealand
244,Australia,AUS,2012,   22 904,85,99,0,0,0,,97,96,,89,10,Australia and New Zealand
245,Australia,AUS,2013,   23 255,86,99,0,0,0,,97,96,,90,10,Australia and New Zealand
246,Australia,AUS,2014,   23 596,86,99,0,0,0,,97,96,,91,9,Australia and New Zealand
247,Australia,AUS,2015,   23 932,86,99,0,0,0,,97,96,,91,9,Australia and New Zealand
248,Australia,AUS,2016,   24 263,86,99,0,0,0,,97,96,,91,9,Australia and New Zealand
249,Australia,AUS,2017,   24 585,86,99,0,0,0,,97,96,,91,9,Australia and New Zealand
250,Australia,AUS,2018,   24 898,86,99,0,0,0,,97,96,,91,9,Australia and New Zealand
251,Australia,AUS,2019,   25 203,86,99,0,0,0,,97,96,,91,9,Australia and New Zealand
252,Australia,AUS,2020,   25 500,86,99,0,0,0,,97,96,,,,Australia and New Zealand
253,Austria,AUT,2000,    8 069,60,99,0,0,0,96,99,99,96,,,Northern America and Europe
254,Austria,AUT,2001,    8 098,60,99,0,0,0,97,99,99,97,,,Northern America and Europe
255,Austria,AUT,2002,    8 134,60,99,0,0,0,97,99,99,97,,,Northern America and Europe
256,Austria,AUT,2003,    8 176,59,99,0,0,0,97,99,99,97,,,Northern America and Europe
257,Austria,AUT,2004,    8 217,59,99,0,0,0,97,99,99,97,,,Northern America and Europe
258,Austria,AUT,2005,    8 254,59,99,0,0,0,97,99,99,97,,,Northern America and Europe
259,Austria,AUT,2006,    8 285,59,99,0,0,0,98,99,99,98,,,Northern America and Europe
260,Austria,AUT,2007,    8 314,58,99,0,0,0,98,99,99,98,,,Northern America and Europe
261,Austria,AUT,2008,    8 342,58,99,0,0,0,98,99,99,98,,,Northern America and Europe
262,Austria,AUT,2009,    8 373,58,99,0,0,0,98,99,99,98,,,Northern America and Europe
263,Austria,AUT,2010,    8 410,57,99,0,0,0,99,99,99,99,,,Northern America and Europe
264,Austria,AUT,2011,    8 454,57,99,0,0,0,99,99,99,99,,,Northern America and Europe
265,Austria,AUT,2012,    8 502,57,99,0,0,0,99,99,99,99,,,Northern America and Europe
266,Austria,AUT,2013,    8 556,57,99,0,0,0,99,99,99,99,,,Northern America and Europe
267,Austria,AUT,2014,    8 615,58,99,0,0,0,99,99,99,99,,,Northern America and Europe
268,Austria,AUT,2015,    8 679,58,99,0,0,0,99,99,99,99,,,Northern America and Europe
269,Austria,AUT,2016,    8 747,58,99,0,0,0,99,99,99,99,,,Northern America and Europe
270,Austria,AUT,2017,    8 820,58,99,0,0,0,99,99,99,99,,,Northern America and Europe
271,Austria,AUT,2018,    8 891,58,99,0,0,0,99,99,99,99,,,Northern America and Europe
272,Austria,AUT,2019,    8 955,59,99,0,0,0,99,99,99,99,,,Northern America and Europe
273,Austria,AUT,2020,    9 006,59,99,0,0,0,99,99,99,99,,,Northern America and Europe
274,Azerbaijan,AZE,2000,    8 123,51,74,8,8,11,58,58,,77,49,33,Western Asia and Northern Africa
275,Azerbaijan,AZE,2001,    8 197,52,75,7,8,10,60,60,,78,51,31,Western Asia and Northern Africa
276,Azerbaijan,AZE,2002,    8 277,52,76,7,8,9,61,61,,79,53,30,Western Asia and Northern Africa
