Sl,COUNTRY,C_CODE,YEAR,POP_THOUS,PC_POP_URB,BASIC_SAN_NAT,LIMITED_SHARED_SAN_NAT,UNIMPROVED_SAN_NAT,OPENDEFECATION_SAN_NAT,SAFELYMANAGED_SAN_NAT,DISPOSED_INSITU_SAN_NAT,EMP_TREAT_SAN_NAT,WW_TREATED_SAN_NAT,LATRINES_SAN_NAT,SEPTICTANKS_SAN_NAT,SEWERCONNECTION_SAN_NAT,SDG region
185,Argentina,ARG,2016,   43 508,92,95,2,3,,51,14,7,26,15,24,58,Latin America and the Caribbean
186,Argentina,ARG,2017,   43 937,92,,,,,,,,,,,,Latin America and the Caribbean
187,Argentina,ARG,2018,   44 361,92,,,,,,,,,,,,Latin America and the Caribbean
188,Argentina,ARG,2019,   44 781,92,,,,,,,,,,,,Latin America and the Caribbean
189,Argentina,ARG,2020,   45 196,92,,,,,,,,,,,,Latin America and the Caribbean
190,Armenia,ARM,2000,    3 070,65,87,5,8,0,46,15,6,25,31,0,60,Western Asia and Northern Africa
191,Armenia,ARM,2001,    3 051,64,87,4,8,0,46,15,6,25,31,0,61,Western Asia and Northern Africa
192,Armenia,ARM,2002,    3 034,64,88,4,8,0,46,15,6,26,30,0,61,Western Asia and Northern Africa
193,Armenia,ARM,2003,    3 018,64,88,4,8,0,47,14,6,26,30,0,62,Western Asia and Northern Africa
194,Armenia,ARM,2004,    3 001,64,89,4,8,0,47,14,6,26,29,0,62,Western Asia and Northern Africa
195,Armenia,ARM,2005,    2 981,64,89,3,8,0,47,14,6,27,29,0,63,Western Asia and Northern Africa
196,Armenia,ARM,2006,    2 958,64,89,3,8,0,48,14,6,28,29,0,64,Western Asia and Northern Africa
197,Armenia,ARM,2007,    2 933,64,90,3,7,0,50,14,6,30,28,0,64,Western Asia and Northern Africa
198,Armenia,ARM,2008,    2 908,64,90,3,7,0,51,13,7,31,27,0,65,Western Asia and Northern Africa
199,Armenia,ARM,2009,    2 888,64,90,2,7,0,52,13,7,33,27,0,65,Western Asia and Northern Africa
200,Armenia,ARM,2010,    2 877,63,91,2,7,0,54,13,7,34,26,0,66,Western Asia and Northern Africa
201,Armenia,ARM,2011,    2 877,63,91,2,7,0,55,13,7,36,25,1,67,Western Asia and Northern Africa
202,Armenia,ARM,2012,    2 884,63,92,2,7,0,57,13,7,37,25,1,67,Western Asia and Northern Africa
203,Armenia,ARM,2013,    2 898,63,92,1,7,0,58,12,7,39,24,2,68,Western Asia and Northern Africa
204,Armenia,ARM,2014,    2 912,63,92,0,6,0,60,12,7,41,24,2,68,Western Asia and Northern Africa
205,Armenia,ARM,2015,    2 926,63,93,0,6,0,62,12,7,43,23,2,69,Western Asia and Northern Africa
206,Armenia,ARM,2016,    2 936,63,93,0,6,0,63,12,7,44,22,2,70,Western Asia and Northern Africa
207,Armenia,ARM,2017,    2 945,63,93,0,6,0,65,11,7,46,21,2,70,Western Asia and Northern Africa
208,Armenia,ARM,2018,    2 952,63,94,0,6,0,66,11,7,48,21,2,71,Western Asia and Northern Africa
209,Armenia,ARM,2019,    2 958,63,94,0,6,0,68,11,8,49,21,2,71,Western Asia and Northern Africa
210,Armenia,ARM,2020,    2 963,63,94,0,6,0,69,11,8,51,21,2,71,Western Asia and Northern Africa
211,Aruba,ABW,2000,       91,47,98,0,0,1,,,,14,1,82,15,Latin America and the Caribbean
212,Aruba,ABW,2001,       93,46,98,0,0,1,,,,13,1,83,14,Latin America and the Caribbean
213,Aruba,ABW,2002,       95,46,98,0,0,1,,,,12,1,84,13,Latin America and the Caribbean
214,Aruba,ABW,2003,       97,46,98,0,0,1,,,,12,1,84,12,Latin America and the Caribbean
215,Aruba,ABW,2004,       99,45,98,0,0,1,,,,11,2,85,11,Latin America and the Caribbean
216,Aruba,ABW,2005,      100,45,98,0,0,1,,,,10,2,86,11,Latin America and the Caribbean
217,Aruba,ABW,2006,      101,45,98,0,0,1,,,,9,2,86,10,Latin America and the Caribbean
218,Aruba,ABW,2007,      101,44,98,0,0,1,,,,9,2,87,9,Latin America and the Caribbean
219,Aruba,ABW,2008,      101,44,98,0,0,1,,,,8,2,88,8,Latin America and the Caribbean
220,Aruba,ABW,2009,      101,43,98,0,0,1,,,,7,2,89,7,Latin America and the Caribbean
221,Aruba,ABW,2010,      102,43,98,0,0,1,,,,6,2,89,7,Latin America and the Caribbean
222,Aruba,ABW,2011,      102,43,98,0,0,1,,,,5,2,90,6,Latin America and the Caribbean
223,Aruba,ABW,2012,      103,43,98,0,0,1,,,,5,2,91,5,Latin America and the Caribbean
224,Aruba,ABW,2013,      103,43,98,0,0,1,,,,5,2,91,5,Latin America and the Caribbean
225,Aruba,ABW,2014,      104,43,98,0,0,1,,,,5,2,91,5,Latin America and the Caribbean
226,Aruba,ABW,2015,      104,43,98,0,0,1,,,,5,2,91,5,Latin America and the Caribbean
227,Aruba,ABW,2016,      105,43,98,0,0,1,,,,5,2,91,5,Latin America and the Caribbean
228,Aruba,ABW,2017,      105,43,,,,,,,,,,,,Latin America and the Caribbean
229,Aruba,ABW,2018,      106,43,,,,,,,,,,,,Latin America and the Caribbean
230,Aruba,ABW,2019,      106,44,,,,,,,,,,,,Latin America and the Caribbean
231,Aruba,ABW,2020,      107,44,,,,,,,,,,,,Latin America and the Caribbean
232,Australia,AUS,2000,   18 991,84,99,0,0,0,59,0,0,59,0,11,89,Australia and New Zealand
233,Australia,AUS,2001,   19 195,84,99,0,0,0,59,0,0,59,0,11,89,Australia and New Zealand
234,Australia,AUS,2002,   19 401,84,99,0,0,0,59,0,0,59,0,11,89,Australia and New Zealand
235,Australia,AUS,2003,   19 624,84,99,0,0,0,59,0,0,59,0,11,89,Australia and New Zealand
236,Australia,AUS,2004,   19 880,84,99,0,0,0,59,0,0,59,0,11,89,Australia and New Zealand
237,Australia,AUS,2005,   20 179,85,99,0,0,0,60,0,0,60,0,11,89,Australia and New Zealand
238,Australia,AUS,2006,   20 526,85,99,0,0,0,61,0,0,61,0,11,89,Australia and New Zealand
239,Australia,AUS,2007,   20 916,85,99,0,0,0,62,0,0,62,0,11,89,Australia and New Zealand
240,Australia,AUS,2008,   21 332,85,99,0,0,0,63,0,0,63,0,11,89,Australia and New Zealand
241,Australia,AUS,2009,   21 751,85,99,0,0,0,64,0,0,64,0,11,89,Australia and New Zealand
242,Australia,AUS,2010,   22 155,85,99,0,0,0,65,0,0,65,0,11,89,Australia and New Zealand
243,Australia,AUS,2011,   22 538,85,99,0,0,0,66,0,0,66,0,11,89,Australia and New Zealand
244,Australia,AUS,2012,   22 904,85,99,0,0,0,67,0,0,67,0,11,89,Australia and New Zealand
245,Australia,AUS,2013,   23 255,86,99,0,0,0,67,0,0,67,0,11,89,Australia and New Zealand
246,Australia,AUS,2014,   23 596,86,99,0,0,0,68,0,0,68,0,11,89,Australia and New Zealand
247,Australia,AUS,2015,   23 932,86,99,0,0,0,69,0,0,69,0,11,89,Australia and New Zealand
248,Australia,AUS,2016,   24 263,86,99,0,0,0,70,0,0,70,0,11,89,Australia and New Zealand
249,Australia,AUS,2017,   24 585,86,99,0,0,0,71,0,0,71,0,11,89,Australia and New Zealand
250,Australia,AUS,2018,   24 898,86,99,0,0,0,72,0,0,72,0,11,89,Australia and New Zealand
251,Australia,AUS,2019,   25 203,86,99,0,0,0,73,0,0,73,0,11,89,Australia and New Zealand
252,Australia,AUS,2020,   25 500,86,99,0,0,0,74,0,0,74,0,11,89,Australia and New Zealand
253,Austria,AUT,2000,    8 069,60,99,0,0,0,99,3,3,93,1,6,93,Northern America and Europe
254,Austria,AUT,2001,    8 098,60,99,0,0,0,99,3,3,93,1,6,93,Northern America and Europe
255,Austria,AUT,2002,    8 134,60,99,0,0,0,99,3,3,93,1,6,93,Northern America and Europe
256,Austria,AUT,2003,    8 176,59,99,0,0,0,99,4,4,93,1,6,93,Northern America and Europe
257,Austria,AUT,2004,    8 217,59,99,0,0,0,99,4,4,93,1,6,93,Northern America and Europe
258,Austria,AUT,2005,    8 254,59,99,0,0,0,99,4,4,93,1,6,93,Northern America and Europe
259,Austria,AUT,2006,    8 285,59,99,0,0,0,99,4,4,93,1,6,93,Northern America and Europe
260,Austria,AUT,2007,    8 314,58,99,0,0,0,99,4,4,93,1,6,93,Northern America and Europe
261,Austria,AUT,2008,    8 342,58,99,0,0,0,99,4,4,92,1,6,92,Northern America and Europe
262,Austria,AUT,2009,    8 373,58,99,0,0,0,99,4,4,92,1,7,92,Northern America and Europe
263,Austria,AUT,2010,    8 410,57,99,0,0,0,99,4,4,92,1,7,92,Northern America and Europe
264,Austria,AUT,2011,    8 454,57,99,0,0,0,99,4,4,92,1,7,92,Northern America and Europe
265,Austria,AUT,2012,    8 502,57,99,0,0,0,99,4,4,92,1,7,92,Northern America and Europe
266,Austria,AUT,2013,    8 556,57,99,0,0,0,99,4,4,92,1,7,92,Northern America and Europe
